ID,Channel Name,Bio length,Country,Url,Main topic,Main video category,Likes,Favorites_count,Post count,Followers,Boost Index,'Replies count',Views Avg.,Avg. 1 Day,Avg. 3 Day,Avg. 7 Day,Avg. 14 Day,Avg. 30 Day,Engagement Rate,Engagement Rate (60 Days),Post content,Hyperlinks_exist,Media_exists,Hashtags list,@ list,created_at,Compound,Subjectivity,Average number of media likes,retweets,replies,like_list,Followers_list,Followings,View_count
0,hugodecrypte,22,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,,,"99% de la population contaminée par le poison du siècle",0,1,,,2024-04-03 17:00:00+00:00,,,155951,1437,856,"user1,user2,user3,user4","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900
1,hugodecrypte,22,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,,,"Augmentation des cancers chez les - de 50 ans : voici pourquoi",0,1,,,2024-04-03 17:00:00+00:00,,,82531,922,1025,"user4","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900
2,hugodecrypte,22,FR,https://www.instagram.com/hugodecrypte,,,,,2120,3500000,,,,,,,,,,,"Voici l'IRM le + puissant du monde, créé par le @cea_officiel et qui permettra de nombreuses découvertes sur le cerveau",0,1,,1,2024-04-02 17:00:00+00:00,,,229810,918,773,"user3,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14","user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16",900
3,le_gorafi,16,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,,,"La chouette de Duolingo condamnée à 2 ans de prison ferme pour harcèlement",0,1,,,2024-04-03 14:00:00+00:00,,,51195,492,399,"user1","user1,user6,user13,user15,user17,user18",0
4,demotivateur,11,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,,,"Burger King t'offre un Whopper si t'as une calvitie!",0,1,,,2024-04-02 14:00:00+00:00,,,34703,738,1412,"user14","user18",6
5,secretmagoff,23,FR,https://www.instagram.com/secretmagoff,,,,,5117,52100,,,,,,,,,,,"Elon Musk a annoncé que le premier humain implanté avec la puce cérébrale de Neuralink s'est complètement rétabli. Le patient est désormais capable de contrôler une souris d'ordinateur par la pensée. 🌟🖱️🧠😳 Votre avis sur cette nouvelle technologie ? 🤔 Source : X Spaces #flash #elonmusk #neuralink #neurones #neurons #news #info #secretmag #neuron #neuroscience #technology #technologies #technologie #awesome #puce #musk #future #futur #announced #announcement #incredible #human #humain #world #capacity #brain #cerveau",0,0,,,2024-02-21 14:00:00+00:00,,,445,9,6,"user14","user14",46
6,le_gorafi,16,FR,https://www.instagram.com/le_gorafi,,,,,3185,515000,,,,,,,,,,,"Obésité: la comission européenne souhaite diiser par 2 le diamètre des crepes bretonnes",0,1,,,2024-02-01 14:00:00+00:00,,,10126,158,210,"user1","user1,user6,user13,user15,user17,user18",0
7,demotivateur,11,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,,,"Après une chimio, elle apprend qu'elle n'a pas de cancer",0,1,,,2024-04-12 14:00:00+00:00,,,4703,39,141,,"user18",6
8,demotivateur,11,FR,https://www.instagram.com/demotivateur,,,,,7937,758000,,,,,,,,,,,"Cette petite française a une maladie que seuls 6 autres enfants ont sur Terre...",0,1,,,2024-04-9 14:00:00+00:00,,,7665,31,130,,"user18",6
9,konbini,7,FR,https://www.instagram.com/konbini,,,,,17900,2700000,,,,,,,,,,,"Qui poura bénéficier de l'aide à mourir? Ce mercredi, un projet de loi sur la fi de vie est présenté en Conseil des ministres et il mentionne les conditions pour y recourir. On vous explique",0,1,,,2024-04-10 19:30:00+00:00,,,3938,63,38,,"user1,user13,user14,user18,user19",194
