ID,username,Number_Followers,Followers_list,post_list
1,amande128,574,"user4,user6,user9,user11,user12,user14,user15,user16,user18,user21,user22,user23,user24,user25,user28,user29,user31,user34,user36,user37,user38","post202,post205,post208,post219"
2,hassinilamyae,314,"user23,user24,user25","post202"
3,milo_dvx,409,"user12,user22,user24,user25,user26,user28,user29","post202,post204"
4,dianebritelle,938,"user1,user11,user14,user15,user17,user18,user21,user23,user24,user25,user28","post202,post203"
5,ptrl_leoo,508,"user24,user25","post202,post204"
6,mat.c931,536,"user1,user15,user22","post204"
7,julien_richard23,693,"user11,user21,user25,user30,user31","post204"
8,salma_jemli,489,"user11,user15,user21","post204"
9,t_lucie,375,"user1,user4,user15,user18,user21","post204"
10,sam_gontier,572,"user11,user15,user21,user25,user28","post204"
11,alex_chp11,605,"user1,user4,user7,user8,user10,user12,user15,user18,user21,user25,user26,user28,user30,user34,user37","post204"
12,charlene_vernant,234,"user1,user3,user11,user13,user25","post204"
13,julie_mrcl,638,"user6,user11,user15","post,212,post213,post215,posts219"
14,alexianeducq,1070,"user1,user4,user18,user37","post204"
15,sachalamier,567,"user1,user4,user6,user8,user9,user10,user11,user13,user16,user20,user21,user22,user25,user28,user30"
16,juliantenlo,241,"user1,user15,user21,user25,user34","post204"
17,alex_lbre,152,"user4"
18,maelle.gzn,783,"user1,user4,user9,user11,user14,user21,user25,user37,user38"
19,thieuma__,256,
20,victor_niol,195,"user15,user22,user39","post212"
21,anouchkalovesyou,1013,"user1,user4,user7,user8,user9,user10,user11,user15,user16,user18,user22,user25,user26,user27,user28,user29,user30,user31,user34","post212"
22,julesbraun38,263,"user1,user3,user6,user15,user20,user21,user25,user34","post212"
23,aminekartit,1179,"user1,user2,user4,user7,user22,user24,user37","post213"
24,noemie.tkt,1012,"user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user16,user17,user18,user19,user20,user21,user22,user23,user25,user26,user28,user29,user30,user34,user37,user38,user39","post213"
25,armelasallmone,933,"user1,user2,user3,user4,user5,user6,user7,user10,user11,user12,user16,user18,user21,user22,user23,user24,user26,user27,user28,user29,user30,user31,user32,user33nuser34,user35,user36","post214"
26,sloenn_gnv,228,"user3,user11,user21,user24,user25,user30,user31",
27,aymen.zip,398,"user21,user25"
28,clement.pss,486,"user1,user3,user4,user10,user11,user15,user21,user24,user25,user29,user34,user36"
29,nicolas_cmdr,400,"user1,user3,user21,user24,user25,user28,user34"
30,turbodran,576,"user7,user11,user15,user21,user24,user25,user31,user34,user35"
31,simon_machat,178,"user1,user7,user21,user25,user26,user30,user35","post215"
32,virgie_muna,63,"user25"
33,mouhameth_dk,707,"user25"
34,gabin_p___,353,"user1,user11,user16,user21,user22,user24,user25,user28,user29,user30"
35,noussayba_tr,382,"user25,user30,user31","post218"
36,antoine.neve,517,"user1,user25,user28","post218"
37,rakel_trn,755,"user1,user11,user14,user18,user23,user24,user38","post219"
38,juliette_dglm,403,"user1,user18,user24,user37","post219"
39,margot_commelescargot,191,"user20,user24","post221"
40,as_hi__,6738,"user42","post222"
