ID,Tweet content,User,Urls list,Hyperlinks_exist,Media_exists,Hashtags list,@ list,ID.1,created_at,Compound,Subjectivity,Favorites_count,Retweet_count,Replies count,Classification,Sentiment
14,A new film The Color of Care from @Oprah and @yford will chronicle an urgent crisis � people of color in the US suffer from substandard healthcare and #COVID has amplified the tragic consequences of these inequities. Watch on Smithsonian Channel on May 1. #TheColorOfCare https://t.co/VbyeKm6s4h,SmithsonianChan,,0,1,COVID TheColorOfCare,Oprah yford,1514683817797341185,2022-04-14 19:15:38+00:00,-0.765,0.6022727272727273,150,45,13,0,0
34,This scares me: 20% of U.S. MDs plan to quit medicine. It has been a very very trying 2 years...people have really just needed to process what they�ve been through...But there has not been time given  the continuing #pandemic &amp; #Omicron surge.� https://t.co/0KhgRofTBo,Laurie_Garrett,https://jamanetwork.com/journals/jama/fullarticle/2790791,1,0,pandemic Omicron,,1513677717375533063,2022-04-12 00:37:45+00:00,-0.34,0.295,1155,594,89,0,0
28,"The FDA today granted�emergency use auth�to the first #COVID19 test that can detect #coronavirus in a breath sample. In a study of 2.4K, it correctly identified 91% of pos samples &amp; 99% of neg samples. Takes 3 mins to run. Not a home test.  #MedTwitter https://t.co/5f2FxaGQ9e",tmprowell,https://www.nytimes.com/live/2022/04/14/world/covid-19-mandates-cases-vaccine,1,0,COVID19 coronavirus MedTwitter,,1514788202569089038,2022-04-15 02:10:25+00:00,-0.1531,0.3333333333333333,50,7,0,1,1
18,"Official #Covid infection numbers in locked-down #Shanghai continue to increase. Today another record number of new daily cases: �Symptomatic� 2573 reported and �Asymptomatic� 25,146.   #China",StephenMcDonell,,0,0,Covid Shanghai China,,1514429907379630087,2022-04-14 02:26:41+00:00,0.3818,0.2272727272727272,130,46,12,0,2
20,"The @MHRAgovuk � the UK's equivalent of @US_FDA � has authorized a 6th (!!) #Covid vaccine, an inactivated whole-virus vaccine authorized only for people 18-50. With the market for Covid vaccines contracting, this is an interesting move. https://t.co/013gMnHVG6",HelenBranswell,https://www.gov.uk/government/news/valneva-covid-19-vaccine-approved-by-mhra,1,0,Covid,MHRAgovuk US_FDA,1514612992473657360,2022-04-14 14:34:12+00:00,0.508,0.75,38,19,6,0,2
2,"How can anyone defend mask mandates on planes because of #COVID19, but at the same time support illegal immigrants freely entering the United States after being exposed to COVID?",JudiciaryGOP,,0,0,COVID19,,1514298089363935241,2022-04-13 17:42:53+00:00,0.6956,0.475,2732,458,345,0,2
8,Day 12. Results positive. Friend�s family also sick with #COVID19. They stopped isolating at 5 days. The �rules� allow contagious people back to school/work. @OttawaHealth people need RATs for retesting (+ve means still a risk to others!) and we need broad mask mandates indoors. https://t.co/2uTITbPnWe,nilikm,,0,1,COVID19,OttawaHealth,1514588326564614154,2022-04-14 12:56:11+00:00,-0.5411,0.4287743506493506,712,143,88,0,0
29,"For more information on today�s #coronavirus (#COVID19) situation in Victoria, see today�s media release: https://t.co/jSZTOStnuZ",VicGovDH,https://www.health.vic.gov.au/media-releases/coronavirus-update-for-victoria-15-april-2022,1,0,coronavirus COVID19,,1514808708059983873,2022-04-15 03:31:54+00:00,0.0,0.5,17,6,2,1,1
4,This new study on household transmission of #COVID19 from Canada is pretty interesting-Children made up less than half index case-Adults odds of transmitting more than double vs childre-Mask use in household didn't reduce transmission1 https://t.co/xReWWAHIoS,apsmunro,https://www.cmajopen.ca/content/10/2/E357,1,0,COVID19,,1514583669310115842,2022-04-14 12:37:41+00:00,0.7096,0.383982683982684,452,163,17,0,2
3,"This is only nominally about the #GridironDinner. It's about how we are slipping into a #COVID19 public health apartheid, where those with privilege will go back to normal, those at high-risk will be on their own, abandoned by their country.  https://t.co/IFpggdWxg5",gregggonsalves,https://www.thenation.com/article/society/covid-media-gridiron-dinner/,1,0,GridironDinner COVID19,,1514566936637722625,2022-04-14 11:31:11+00:00,-0.128,0.4694444444444444,674,211,31,1,1
