influencer_id,username,Followings,Account type
0,hugodecrypte,900.0,1
1,hugodecrypte,900.0,1
2,hugodecrypte,900.0,1
3,le_gorafi,0.0,0
4,demotivateur,6.0,0
5,secretmagoff,46.0,0
6,le_gorafi,0.0,0
7,demotivateur,6.0,0
8,demotivateur,6.0,0
9,konbini,194.0,1
10,konbini,194.0,1
11,hugodecrypte,,1
12,epicurieux,55.0,0
13,konbini,194.0,1
14,rtl_france,320.0,1
15,dr.jimmy.mohamed,236.0,0
16,demotivateur,6.0,0
17,hugodecrypte,900.0,1
18,hugodecrypte,900.0,1
19,le_gorafi,0.0,0
20,khaledbeydoun,2437.0,1
21,hugodecrypte,900.0,1
22,hugodecrypte,900.0,1
23,hugodecrypte,900.0,1
24,hugodecrypte,900.0,1
25,hugodecrypte,900.0,1
26,hugodecrypte,900.0,1
27,hugodecrypte,900.0,1
28,hugodecrypte,900.0,1
29,hugodecrypte,900.0,1
30,hugodecrypte,900.0,1
31,hugodecrypte,900.0,1
32,demotivateur,6.0,0
33,demotivateur,6.0,0
34,demotivateur,6.0,0
35,hugodecrypte,,1
36,brutofficiel,,1
39,le_gorafi,0.0,0
40,le_gorafi,0.0,0
41,le_gorafi,0.0,0
42,le_gorafi,0.0,0
43,le_gorafi,0.0,0
44,le_gorafi,0.0,0
45,le_gorafi,0.0,0
46,le_gorafi,0.0,0
47,le_gorafi,0.0,0
48,le_gorafi,0.0,0
49,le_gorafi,0.0,0
50,le_gorafi,0.0,0
51,le_gorafi,0.0,0
52,le_gorafi,0.0,0
53,le_gorafi,0.0,0
54,konbini,194.0,1
55,konbini,194.0,1
56,konbini,194.0,1
57,konbini,194.0,1
58,konbini,194.0,1
59,konbini,194.0,1
60,konbini,194.0,1
61,konbini,194.0,1
62,konbini,194.0,1
63,konbini,194.0,1
64,konbini,194.0,1
65,konbini,194.0,1
66,konbini,194.0,1
67,konbini,194.0,1
68,konbini,194.0,1
69,epicurieux,55.0,0
70,epicurieux,55.0,0
71,epicurieux,55.0,0
72,epicurieux,55.0,0
73,epicurieux,55.0,0
74,epicurieux,55.0,0
75,epicurieux,55.0,0
76,epicurieux,55.0,0
77,epicurieux,55.0,0
78,epicurieux,55.0,0
79,epicurieux,55.0,0
80,epicurieux,55.0,0
81,epicurieux,55.0,0
82,epicurieux,55.0,0
83,epicurieux,55.0,0
84,epicurieux,55.0,0
85,epicurieux,55.0,0
86,epicurieux,55.0,0
87,hugodecrypte,900.0,1
88,hugodecrypte,900.0,1
89,hugodecrypte,900.0,1
90,hugodecrypte,900.0,1
91,hugodecrypte,900.0,1
92,hugodecrypte,900.0,1
93,le_gorafi,0.0,0
94,le_gorafi,0.0,0
95,redapple.life,150.0,0
96,redapple.life,150.0,0
97,redapple.life,150.0,0
98,redapple.life,150.0,0
99,rtl_france,320.0,1
100,demotivateur,6.0,0
101,demotivateur,6.0,0
102,demotivateur,6.0,0
103,demotivateur,6.0,0
104,demotivateur,6.0,0
105,demotivateur,6.0,0
106,demotivateur,6.0,0
107,demotivateur,6.0,0
108,demotivateur,6.0,0
109,demotivateur,6.0,0
110,demotivateur,6.0,0
111,rtl_france,320.0,1
112,rtl_france,320.0,1
113,rtl_france,320.0,1
114,rtl_france,320.0,1
115,rtl_france,320.0,1
116,rtl_france,320.0,1
117,rtl_france,320.0,1
118,rtl_france,320.0,1
119,rtl_france,320.0,1
120,rtl_france,320.0,1
121,rtl_france,320.0,1
122,rtl_france,320.0,1
123,rtl_france,320.0,1
124,rtl_france,320.0,1
125,rtl_france,320.0,1
126,rtl_france,320.0,1
127,hugodecrypte,900.0,1
128,hugodecrypte,900.0,1
129,hugodecrypte,900.0,1
130,hugodecrypte,900.0,1
131,hugodecrypte,900.0,1
132,hugodecrypte,900.0,1
133,hugodecrypte,900.0,1
134,hugodecrypte,900.0,1
135,hugodecrypte,900.0,1
136,hugodecrypte,900.0,1
137,hugodecrypte,900.0,1
138,le_gorafi,0.0,0
139,le_gorafi,0.0,0
140,le_gorafi,0.0,0
141,le_gorafi,0.0,0
142,le_gorafi,0.0,0
143,le_gorafi,0.0,0
145,le_gorafi,0.0,0
146,le_gorafi,0.0,0
147,le_gorafi,0.0,0
148,le_gorafi,0.0,0
149,le_gorafi,0.0,0
150,le_gorafi,0.0,0
151,le_gorafi,0.0,0
152,le_gorafi,0.0,0
153,le_gorafi,0.0,0
156,demotivateur,6.0,0
157,demotivateur,6.0,0
158,demotivateur,6.0,0
159,demotivateur,6.0,0
160,demotivateur,6.0,0
170,demotivateur,6.0,0
171,demotivateur,6.0,0
172,demotivateur,6.0,0
173,demotivateur,6.0,0
174,demotivateur,6.0,0
175,demotivateur,6.0,0
176,demotivateur,6.0,0
177,demotivateur,6.0,0
178,demotivateur,6.0,0
179,demotivateur,6.0,0
180,demotivateur,6.0,0
181,demotivateur,6.0,0
182,konbini,194.0,1
183,konbini,194.0,1
184,konbini,194.0,1
185,konbini,194.0,1
186,konbini,194.0,1
187,konbini,194.0,1
188,konbini,194.0,1
189,konbini,194.0,1
190,konbini,194.0,1
191,konbini,194.0,1
192,konbini,194.0,1
193,konbini,194.0,1
194,konbini,194.0,1
195,konbini,194.0,1
196,konbini,194.0,1
197,konbini,194.0,1
198,konbini,194.0,1
199,rtl_france,320.0,1
200,rtl_france,320.0,1
201,rtl_france,320.0,1
202,rtl_france,320.0,1
203,rtl_france,320.0,1
204,rtl_france,320.0,1
205,rtl_france,320.0,1
206,rtl_france,320.0,1
207,rtl_france,320.0,1
209,rtl_france,320.0,1
210,rtl_france,320.0,1
211,rtl_france,320.0,1
212,rtl_france,320.0,1
213,rtl_france,320.0,1
214,rtl_france,320.0,1
215,rtl_france,320.0,1
